Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgCH,AvgCD,AvgCA,AvgC>2.5,AvgC<2.5
2023/24,T1,04/02/2024,10:30,Pendikspor,Ad. Demirspor,2,1,2.0,0.0,,16.0,16.0,5.0,6.0,20.0,7.0,7.0,6.0,3.0,1.0,1.0,0.0,2.02,3.61,3.45,1.7,2.13
2023/24,T1,04/02/2024,13:00,Kasimpasa,Alanyaspor,2,1,1.0,1.0,,19.0,7.0,7.0,3.0,10.0,8.0,7.0,9.0,0.0,4.0,0.0,0.0,2.43,3.56,2.7,1.65,2.22
2023/24,T1,04/02/2024,16:00,Besiktas,Trabzonspor,2,0,1.0,0.0,,9.0,13.0,3.0,2.0,22.0,11.0,6.0,6.0,3.0,0.0,0.0,0.0,1.94,3.37,3.96,2.03,1.78
2023/24,T1,09/02/2024,17:00,Ad. Demirspor,Kasimpasa,1,3,0.0,2.0,,23.0,13.0,4.0,7.0,15.0,11.0,7.0,4.0,5.0,3.0,0.0,0.0,2.15,3.72,3.02,1.56,2.39
2023/24,T1,10/02/2024,13:00,Karagumruk,Pendikspor,2,0,1.0,0.0,,12.0,8.0,6.0,1.0,11.0,17.0,6.0,9.0,1.0,0.0,0.0,0.0,2.03,3.45,3.58,1.82,1.98
2023/24,T1,10/02/2024,16:00,Galatasaray,Buyuksehyr,2,0,2.0,0.0,,18.0,9.0,7.0,1.0,13.0,11.0,7.0,3.0,2.0,2.0,0.0,0.0,1.3,5.64,8.53,1.43,2.74
2023/24,T1,11/02/2024,10:30,Sivasspor,Rizespor,1,0,1.0,0.0,,7.0,17.0,2.0,5.0,15.0,10.0,0.0,6.0,1.0,1.0,0.0,0.0,2.43,3.34,2.83,1.93,1.85
2023/24,T1,11/02/2024,13:00,Istanbulspor,Gaziantep,1,3,1.0,1.0,,3.0,8.0,1.0,5.0,14.0,12.0,3.0,3.0,4.0,2.0,1.0,0.0,3.02,3.2,2.39,2.11,1.72
2023/24,T1,11/02/2024,13:00,Konyaspor,Ankaragucu,1,0,1.0,0.0,,14.0,9.0,1.0,1.0,15.0,6.0,4.0,2.0,3.0,1.0,0.0,0.0,2.76,2.96,2.76,2.46,1.53
2023/24,T1,11/02/2024,16:00,Fenerbahce,Alanyaspor,2,2,0.0,1.0,,21.0,5.0,8.0,3.0,10.0,20.0,9.0,0.0,3.0,5.0,0.0,0.0,1.17,7.35,13.43,1.36,3.06
2023/24,T1,12/02/2024,14:00,Trabzonspor,Hatayspor,2,0,0.0,0.0,,23.0,11.0,11.0,2.0,10.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,1.59,3.84,5.66,1.92,1.87
2023/24,T1,12/02/2024,17:00,Kayserispor,Besiktas,0,0,0.0,0.0,,14.0,6.0,4.0,1.0,17.0,9.0,7.0,3.0,3.0,0.0,0.0,0.0,3.29,3.63,2.06,1.75,2.06
2023/24,T1,12/02/2024,17:00,Samsunspor,Antalyaspor,2,0,0.0,0.0,,11.0,11.0,6.0,2.0,18.0,8.0,3.0,2.0,2.0,2.0,0.0,0.0,2.07,3.31,3.55,2.04,1.76
2023/24,T1,16/02/2024,17:00,Kasimpasa,Karagumruk,1,1,1.0,1.0,,7.0,16.0,4.0,5.0,17.0,12.0,3.0,11.0,2.0,1.0,0.0,0.0,2.83,3.54,2.34,1.7,2.15
2023/24,T1,17/02/2024,10:30,Antalyaspor,Istanbulspor,2,2,2.0,0.0,,14.0,12.0,5.0,8.0,11.0,16.0,6.0,6.0,2.0,2.0,0.0,0.0,1.4,4.65,7.38,1.69,2.14
2023/24,T1,17/02/2024,13:00,Hatayspor,Sivasspor,1,1,0.0,1.0,,15.0,4.0,6.0,2.0,14.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,2.24,3.22,3.25,2.11,1.72
2023/24,T1,17/02/2024,16:00,Rizespor,Fenerbahce,1,3,1.0,0.0,,8.0,13.0,4.0,5.0,16.0,18.0,3.0,6.0,4.0,2.0,0.0,0.0,6.51,4.79,1.42,1.51,2.51
2023/24,T1,18/02/2024,10:30,Alanyaspor,Ad. Demirspor,3,3,2.0,0.0,,8.0,19.0,6.0,9.0,12.0,15.0,3.0,6.0,4.0,1.0,0.0,0.0,2.17,3.47,3.19,1.74,2.08
2023/24,T1,18/02/2024,13:00,Gaziantep,Samsunspor,1,1,0.0,0.0,,12.0,10.0,2.0,5.0,13.0,17.0,2.0,4.0,3.0,3.0,0.0,0.0,2.95,3.09,2.5,2.23,1.65
2023/24,T1,18/02/2024,13:00,Pendikspor,Trabzonspor,0,2,0.0,0.0,,7.0,11.0,1.0,3.0,12.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,3.12,3.55,2.17,1.76,2.05
2023/24,T1,18/02/2024,16:00,Ankaragucu,Galatasaray,0,3,0.0,3.0,,8.0,24.0,3.0,10.0,6.0,14.0,3.0,16.0,1.0,1.0,0.0,0.0,4.57,3.85,1.71,1.78,2.02
2023/24,T1,19/02/2024,17:00,Besiktas,Konyaspor,2,0,0.0,0.0,,19.0,4.0,6.0,2.0,8.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,1.53,4.19,5.84,1.76,2.03
2023/24,T1,19/02/2024,17:00,Buyuksehyr,Kayserispor,2,3,0.0,2.0,,18.0,14.0,8.0,7.0,7.0,26.0,7.0,3.0,2.0,4.0,0.0,0.0,1.94,3.53,3.8,1.85,1.94
2023/24,T1,23/02/2024,17:00,Samsunspor,Rizespor,3,0,1.0,0.0,,15.0,11.0,3.0,4.0,19.0,8.0,2.0,8.0,2.0,1.0,0.0,0.0,1.79,3.69,4.25,1.76,2.04
2023/24,T1,24/02/2024,10:30,Kayserispor,Ankaragucu,3,2,0.0,2.0,,10.0,9.0,4.0,5.0,10.0,13.0,4.0,3.0,4.0,3.0,0.0,0.0,2.18,3.26,3.37,2.12,1.71
2023/24,T1,24/02/2024,13:00,Gaziantep,Buyuksehyr,0,2,0.0,0.0,,13.0,4.0,6.0,4.0,13.0,12.0,5.0,0.0,1.0,3.0,0.0,0.0,2.76,3.29,2.51,1.89,1.9
2023/24,T1,24/02/2024,16:00,Fenerbahce,Kasimpasa,2,1,0.0,0.0,,18.0,10.0,5.0,2.0,10.0,23.0,4.0,3.0,2.0,3.0,0.0,0.0,1.19,7.23,11.91,1.31,3.36
2023/24,T1,24/02/2024,16:00,Konyaspor,Hatayspor,2,0,0.0,0.0,,13.0,7.0,4.0,4.0,8.0,15.0,4.0,3.0,6.0,3.0,0.0,0.0,2.22,3.15,3.36,2.22,1.64
2023/24,T1,25/02/2024,10:30,Sivasspor,Pendikspor,4,1,1.0,1.0,,12.0,12.0,5.0,6.0,10.0,14.0,3.0,3.0,2.0,4.0,0.0,0.0,2.38,3.37,2.88,1.82,1.97
2023/24,T1,25/02/2024,13:00,Karagumruk,Alanyaspor,1,1,1.0,0.0,,6.0,19.0,1.0,3.0,10.0,14.0,1.0,11.0,3.0,2.0,1.0,0.0,1.87,3.49,4.13,1.88,1.91
2023/24,T1,25/02/2024,13:00,Trabzonspor,Ad. Demirspor,1,0,1.0,0.0,,19.0,12.0,7.0,3.0,16.0,16.0,4.0,5.0,2.0,3.0,0.0,1.0,1.79,3.79,4.16,1.64,2.24
2023/24,T1,25/02/2024,16:00,Istanbulspor,Besiktas,0,2,0.0,1.0,,14.0,15.0,6.0,6.0,9.0,16.0,4.0,7.0,1.0,3.0,0.0,0.0,6.28,4.44,1.47,1.63,2.25
2023/24,T1,26/02/2024,17:00,Galatasaray,Antalyaspor,2,1,2.0,1.0,,14.0,15.0,8.0,4.0,14.0,14.0,5.0,6.0,2.0,4.0,0.0,0.0,1.3,5.67,8.6,1.41,2.86
2023/24,T1,01/03/2024,17:00,Kasimpasa,Sivasspor,0,0,0.0,0.0,,17.0,7.0,3.0,3.0,16.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,1.92,3.59,3.83,1.76,2.04
2023/24,T1,02/03/2024,10:30,Ankaragucu,Istanbulspor,1,1,0.0,1.0,,15.0,14.0,5.0,6.0,4.0,12.0,10.0,2.0,3.0,4.0,1.0,1.0,1.56,4.02,5.73,1.87,1.91
2023/24,T1,02/03/2024,13:00,Rizespor,Kayserispor,3,0,0.0,0.0,,21.0,14.0,8.0,6.0,11.0,13.0,3.0,2.0,1.0,3.0,0.0,0.0,2.05,3.47,3.5,1.7,2.12
2023/24,T1,02/03/2024,16:00,Hatayspor,Fenerbahce,0,2,0.0,2.0,,10.0,14.0,1.0,6.0,14.0,14.0,3.0,4.0,1.0,5.0,0.0,0.0,8.32,5.15,1.33,1.59,2.32
2023/24,T1,03/03/2024,10:30,Buyuksehyr,Samsunspor,1,0,0.0,0.0,,10.0,8.0,6.0,2.0,6.0,13.0,5.0,5.0,0.0,3.0,0.0,1.0,2.23,3.26,3.26,2.1,1.72
2023/24,T1,03/03/2024,10:30,Pendikspor,Konyaspor,0,2,0.0,1.0,,9.0,13.0,0.0,5.0,16.0,20.0,4.0,4.0,5.0,5.0,0.0,0.0,2.13,3.34,3.41,1.95,1.84
2023/24,T1,03/03/2024,16:00,Besiktas,Galatasaray,0,1,0.0,1.0,,12.0,13.0,3.0,3.0,7.0,14.0,4.0,11.0,2.0,0.0,1.0,0.0,3.22,3.69,2.07,1.59,2.31
2023/24,T1,04/03/2024,14:00,Ad. Demirspor,Karagumruk,1,0,1.0,0.0,,13.0,12.0,5.0,1.0,17.0,12.0,7.0,7.0,4.0,4.0,0.0,1.0,2.29,3.35,3.04,1.88,1.91
2023/24,T1,04/03/2024,17:00,Alanyaspor,Trabzonspor,3,1,2.0,0.0,,11.0,24.0,5.0,7.0,17.0,8.0,1.0,9.0,3.0,0.0,0.0,0.0,2.84,3.41,2.4,1.95,1.85
2023/24,T1,04/03/2024,17:00,Antalyaspor,Gaziantep,1,0,1.0,0.0,,20.0,8.0,10.0,3.0,12.0,11.0,11.0,5.0,1.0,2.0,0.0,0.0,1.88,3.55,4.06,1.98,1.81
2023/24,T1,08/03/2024,17:00,Galatasaray,Rizespor,6,2,4.0,1.0,,14.0,10.0,10.0,4.0,18.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0,1.25,6.33,9.86,1.33,3.27
2023/24,T1,09/03/2024,10:30,Sivasspor,Alanyaspor,1,2,0.0,0.0,,16.0,5.0,5.0,4.0,9.0,17.0,5.0,4.0,3.0,2.0,0.0,0.0,2.48,3.26,2.87,2.07,1.75
2023/24,T1,09/03/2024,13:00,Konyaspor,Ad. Demirspor,2,2,2.0,1.0,,13.0,13.0,5.0,3.0,12.0,12.0,3.0,6.0,0.0,3.0,0.0,0.0,2.58,3.08,2.88,2.33,1.59
2023/24,T1,09/03/2024,16:00,Buyuksehyr,Antalyaspor,1,0,0.0,0.0,,12.0,9.0,4.0,0.0,11.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,2.24,3.33,3.19,1.99,1.81
2023/24,T1,09/03/2024,16:00,Trabzonspor,Karagumruk,5,1,1.0,1.0,,27.0,6.0,12.0,2.0,10.0,13.0,8.0,2.0,0.0,3.0,0.0,0.0,1.78,3.76,4.31,1.76,2.05
2023/24,T1,10/03/2024,10:30,Kayserispor,Hatayspor,1,1,1.0,1.0,,18.0,5.0,3.0,1.0,10.0,13.0,3.0,2.0,3.0,3.0,1.0,0.0,1.88,3.57,3.98,1.86,1.94
2023/24,T1,10/03/2024,13:00,Istanbulspor,Kasimpasa,1,2,1.0,0.0,,8.0,24.0,2.0,9.0,10.0,6.0,4.0,9.0,2.0,0.0,0.0,0.0,3.68,3.78,1.91,1.64,2.23
2023/24,T1,10/03/2024,13:00,Samsunspor,Ankaragucu,2,1,1.0,1.0,,22.0,7.0,4.0,2.0,13.0,14.0,2.0,2.0,1.0,3.0,0.0,0.0,2.05,3.18,3.83,2.25,1.63
2023/24,T1,10/03/2024,16:00,Fenerbahce,Pendikspor,4,1,0.0,1.0,,20.0,4.0,7.0,1.0,15.0,29.0,8.0,1.0,7.0,8.0,0.0,2.0,1.19,7.44,12.04,1.33,3.28
2023/24,T1,11/03/2024,17:30,Gaziantep,Besiktas,2,0,1.0,0.0,,8.0,13.0,4.0,5.0,10.0,12.0,2.0,3.0,3.0,3.0,0.0,0.0,3.49,3.38,2.08,2.01,1.79
2023/24,T1,15/03/2024,17:30,Karagumruk,Konyaspor,1,1,0.0,1.0,,11.0,11.0,5.0,4.0,12.0,11.0,9.0,4.0,2.0,0.0,0.0,0.0,1.97,3.22,4.11,2.24,1.64
2023/24,T1,15/03/2024,17:30,Pendikspor,Istanbulspor,1,0,0.0,0.0,,19.0,3.0,5.0,1.0,12.0,20.0,6.0,2.0,1.0,6.0,0.0,1.0,1.55,4.22,5.47,1.66,2.2
2023/24,T1,16/03/2024,10:30,Alanyaspor,Kayserispor,1,0,0.0,0.0,,8.0,13.0,3.0,3.0,11.0,18.0,0.0,3.0,1.0,3.0,0.0,0.0,2.01,3.47,3.62,1.74,2.08
2023/24,T1,16/03/2024,13:00,Ankaragucu,Buyuksehyr,2,1,0.0,0.0,,13.0,12.0,6.0,4.0,10.0,10.0,1.0,2.0,0.0,2.0,0.0,0.0,2.43,3.12,3.04,2.24,1.64
2023/24,T1,16/03/2024,17:30,Ad. Demirspor,Sivasspor,4,1,1.0,0.0,,13.0,6.0,7.0,2.0,11.0,13.0,3.0,6.0,3.0,2.0,1.0,0.0,1.7,3.57,5.19,1.99,1.81
2023/24,T1,16/03/2024,17:30,Besiktas,Antalyaspor,1,2,0.0,2.0,,20.0,10.0,7.0,2.0,11.0,14.0,8.0,5.0,2.0,3.0,0.0,0.0,1.89,3.45,4.15,1.9,1.89
2023/24,T1,17/03/2024,10:30,Rizespor,Gaziantep,3,1,0.0,0.0,,10.0,14.0,6.0,8.0,14.0,10.0,6.0,8.0,1.0,2.0,0.0,0.0,1.88,3.47,4.14,1.87,1.92
2023/24,T1,17/03/2024,13:00,Hatayspor,Samsunspor,3,0,1.0,0.0,,9.0,12.0,3.0,2.0,13.0,9.0,0.0,7.0,4.0,1.0,0.0,0.0,3.27,3.12,2.29,2.25,1.63
2023/24,T1,17/03/2024,13:00,Kasimpasa,Galatasaray,3,4,1.0,1.0,,16.0,12.0,5.0,6.0,12.0,8.0,2.0,4.0,4.0,1.0,1.0,0.0,5.48,4.58,1.51,1.44,2.75
2023/24,T1,17/03/2024,17:30,Trabzonspor,Fenerbahce,2,3,0.0,2.0,,7.0,7.0,3.0,5.0,13.0,18.0,10.0,2.0,5.0,3.0,0.0,0.0,3.51,3.61,1.99,1.72,2.11
2023/24,T1,02/04/2024,15:00,Istanbulspor,Rizespor,0,4,0.0,2.0,,7.0,20.0,3.0,11.0,10.0,13.0,2.0,6.0,4.0,2.0,0.0,0.0,4.61,3.93,1.7,1.68,2.17
2023/24,T1,02/04/2024,18:30,Antalyaspor,Ankaragucu,1,1,1.0,0.0,,6.0,16.0,2.0,6.0,6.0,12.0,3.0,9.0,1.0,1.0,0.0,0.0,1.94,3.45,3.83,1.95,1.84
2023/24,T1,02/04/2024,18:30,Galatasaray,Hatayspor,1,0,1.0,0.0,,17.0,9.0,2.0,2.0,16.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,1.17,7.4,14.29,1.37,3.02
2023/24,T1,02/04/2024,18:30,Gaziantep,Alanyaspor,0,3,0.0,2.0,,20.0,13.0,4.0,7.0,10.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,2.22,3.29,3.23,1.97,1.82
2023/24,T1,03/04/2024,15:00,Sivasspor,Karagumruk,1,0,0.0,0.0,,15.0,18.0,6.0,6.0,12.0,13.0,6.0,7.0,1.0,4.0,0.0,0.0,2.48,3.15,2.94,2.22,1.65
2023/24,T1,03/04/2024,18:30,Fenerbahce,Ad. Demirspor,4,2,1.0,1.0,,22.0,13.0,4.0,6.0,17.0,11.0,4.0,2.0,2.0,1.0,0.0,0.0,1.25,6.15,9.93,1.41,2.86
2023/24,T1,03/04/2024,18:30,Kayserispor,Kasimpasa,0,2,0.0,1.0,,14.0,12.0,3.0,3.0,14.0,5.0,6.0,4.0,3.0,2.0,1.0,0.0,1.99,3.8,3.35,1.51,2.5
2023/24,T1,03/04/2024,18:30,Konyaspor,Trabzonspor,1,3,0.0,1.0,,14.0,7.0,5.0,3.0,11.0,10.0,6.0,4.0,3.0,3.0,0.0,0.0,3.36,3.32,2.16,2.07,1.74
2023/24,T1,04/04/2024,18:30,Buyuksehyr,Besiktas,1,1,0.0,1.0,,19.0,7.0,4.0,2.0,14.0,25.0,9.0,4.0,3.0,3.0,0.0,0.0,2.74,3.28,2.55,1.89,1.9
2023/24,T1,04/04/2024,18:30,Samsunspor,Pendikspor,0,0,0.0,0.0,,6.0,12.0,2.0,4.0,12.0,7.0,10.0,9.0,1.0,2.0,0.0,0.0,1.99,3.48,3.76,1.89,1.9
2023/24,T1,12/04/2024,18:00,Trabzonspor,Sivasspor,0,1,0.0,0.0,,22.0,10.0,5.0,5.0,14.0,11.0,14.0,4.0,3.0,3.0,0.0,0.0,1.42,4.5,7.31,1.7,2.13
2023/24,T1,13/04/2024,11:30,Kasimpasa,Konyaspor,0,2,0.0,1.0,,5.0,4.0,0.0,2.0,15.0,14.0,5.0,5.0,3.0,4.0,0.0,0.0,1.93,3.5,3.86,1.79,2.0
2023/24,T1,13/04/2024,14:00,Ankaragucu,Gaziantep,3,1,1.0,1.0,,12.0,7.0,7.0,2.0,12.0,7.0,5.0,6.0,1.0,1.0,0.0,0.0,1.83,3.48,4.36,2.03,1.78
2023/24,T1,13/04/2024,17:00,Ad. Demirspor,Kayserispor,0,0,0.0,0.0,,27.0,13.0,6.0,4.0,6.0,12.0,9.0,2.0,0.0,1.0,0.0,0.0,1.82,3.66,4.16,1.65,2.21
2023/24,T1,13/04/2024,17:00,Besiktas,Samsunspor,1,1,1.0,0.0,,17.0,11.0,4.0,3.0,14.0,17.0,0.0,2.0,1.0,2.0,0.0,0.0,1.76,3.66,4.52,1.9,1.88
2023/24,T1,14/04/2024,11:30,Pendikspor,Buyuksehyr,2,3,1.0,1.0,,14.0,12.0,8.0,5.0,8.0,13.0,6.0,4.0,4.0,1.0,1.0,0.0,2.45,3.33,2.82,1.89,1.9
2023/24,T1,14/04/2024,14:00,Hatayspor,Istanbulspor,0,3,0.0,0.0,,12.0,15.0,2.0,7.0,17.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0,1.37,4.81,7.73,1.66,2.19
2023/24,T1,14/04/2024,14:00,Rizespor,Antalyaspor,3,0,1.0,0.0,,14.0,14.0,4.0,3.0,13.0,7.0,4.0,7.0,4.0,2.0,0.0,0.0,1.91,3.73,3.69,1.64,2.23
2023/24,T1,14/04/2024,17:00,Karagumruk,Fenerbahce,1,2,1.0,0.0,,11.0,16.0,7.0,7.0,11.0,14.0,3.0,6.0,5.0,3.0,2.0,0.0,7.17,4.63,1.41,1.7,2.13
2023/24,T1,15/04/2024,18:00,Alanyaspor,Galatasaray,0,4,0.0,0.0,,13.0,22.0,3.0,8.0,12.0,14.0,6.0,6.0,2.0,0.0,1.0,0.0,5.85,4.76,1.47,1.4,2.88
2023/24,T1,19/04/2024,18:00,Besiktas,Ankaragucu,2,0,1.0,0.0,,17.0,17.0,5.0,2.0,12.0,13.0,8.0,6.0,2.0,2.0,0.0,0.0,1.87,3.56,4.04,1.89,1.89
2023/24,T1,20/04/2024,11:30,Istanbulspor,Karagumruk,1,2,0.0,0.0,,13.0,24.0,5.0,5.0,11.0,15.0,1.0,7.0,3.0,3.0,0.0,0.0,5.01,4.34,1.59,1.56,2.38
2023/24,T1,20/04/2024,14:00,Konyaspor,Alanyaspor,0,2,0.0,1.0,,5.0,11.0,1.0,3.0,6.0,9.0,2.0,1.0,2.0,3.0,0.0,0.0,2.23,3.34,3.18,2.02,1.78
2023/24,T1,20/04/2024,17:00,Kayserispor,Trabzonspor,1,2,0.0,1.0,,17.0,9.0,3.0,3.0,13.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,3.28,3.58,2.09,1.68,2.16
2023/24,T1,20/04/2024,17:00,Samsunspor,Ad. Demirspor,1,1,0.0,1.0,,14.0,8.0,5.0,3.0,18.0,6.0,7.0,4.0,2.0,3.0,0.0,0.0,2.26,3.3,3.14,1.91,1.88
2023/24,T1,21/04/2024,11:30,Buyuksehyr,Rizespor,2,0,1.0,0.0,,12.0,11.0,4.0,2.0,10.0,12.0,1.0,4.0,1.0,1.0,0.0,1.0,2.11,3.48,3.33,1.69,2.14
2023/24,T1,21/04/2024,17:00,Antalyaspor,Hatayspor,2,1,0.0,1.0,,12.0,12.0,4.0,6.0,12.0,14.0,0.0,3.0,4.0,3.0,0.0,0.0,1.94,3.49,3.88,1.86,1.92
2023/24,T1,21/04/2024,17:00,Galatasaray,Pendikspor,4,1,2.0,0.0,,19.0,7.0,8.0,4.0,15.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,1.22,6.61,11.05,1.29,3.57
2023/24,T1,21/04/2024,17:00,Gaziantep,Kasimpasa,2,0,2.0,0.0,,12.0,13.0,5.0,1.0,11.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,2.64,3.41,2.55,1.73,2.08
2023/24,T1,22/04/2024,18:00,Sivasspor,Fenerbahce,2,2,0.0,1.0,,9.0,15.0,4.0,6.0,6.0,11.0,3.0,2.0,4.0,1.0,0.0,0.0,9.65,5.38,1.29,1.56,2.39
2023/24,T1,26/04/2024,18:00,Ad. Demirspor,Galatasaray,0,3,0.0,0.0,,18.0,25.0,8.0,9.0,8.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0,5.88,4.82,1.46,1.4,2.89
2023/24,T1,27/04/2024,14:00,Kasimpasa,Samsunspor,1,0,1.0,0.0,,11.0,13.0,2.0,2.0,16.0,17.0,4.0,8.0,2.0,3.0,0.0,0.0,2.23,3.36,3.14,1.81,1.98
2023/24,T1,27/04/2024,14:00,Sivasspor,Konyaspor,1,0,0.0,0.0,,7.0,7.0,2.0,2.0,12.0,11.0,1.0,6.0,2.0,2.0,0.0,0.0,2.78,3.17,2.58,2.14,1.69
2023/24,T1,27/04/2024,17:00,Fenerbahce,Besiktas,2,1,1.0,0.0,,13.0,6.0,6.0,4.0,14.0,18.0,4.0,2.0,1.0,3.0,0.0,1.0,1.41,4.81,6.9,1.62,2.27
2023/24,T1,27/04/2024,17:00,Hatayspor,Buyuksehyr,1,2,0.0,1.0,,23.0,7.0,8.0,4.0,12.0,20.0,6.0,0.0,1.0,3.0,0.0,0.0,2.93,3.2,2.44,2.08,1.74
2023/24,T1,28/04/2024,14:00,Alanyaspor,Istanbulspor,6,0,3.0,0.0,,18.0,10.0,7.0,5.0,12.0,10.0,4.0,3.0,1.0,4.0,0.0,0.0,1.26,5.97,9.47,1.36,3.11
2023/24,T1,28/04/2024,14:00,Pendikspor,Kayserispor,1,2,1.0,1.0,,21.0,10.0,4.0,2.0,12.0,14.0,5.0,5.0,2.0,4.0,0.0,1.0,2.01,3.63,3.43,1.6,2.3
2023/24,T1,28/04/2024,17:00,Rizespor,Ankaragucu,2,2,2.0,0.0,,13.0,20.0,3.0,8.0,12.0,11.0,2.0,3.0,3.0,5.0,0.0,0.0,1.99,3.45,3.7,1.84,1.96
2023/24,T1,28/04/2024,17:00,Trabzonspor,Gaziantep,4,2,0.0,2.0,,12.0,14.0,7.0,3.0,12.0,12.0,4.0,2.0,2.0,2.0,0.0,0.0,1.53,4.21,5.77,1.69,2.16
2023/24,T1,29/04/2024,18:00,Karagumruk,Antalyaspor,4,1,1.0,0.0,,14.0,9.0,8.0,3.0,14.0,10.0,1.0,4.0,1.0,2.0,0.0,1.0,1.65,3.95,4.8,1.64,2.23
2023/24,T1,03/05/2024,18:00,Ankaragucu,Alanyaspor,1,1,1.0,0.0,,11.0,14.0,5.0,6.0,12.0,8.0,5.0,2.0,3.0,3.0,0.0,1.0,2.16,3.43,3.25,1.8,1.98
2023/24,T1,03/05/2024,18:00,Besiktas,Rizespor,3,2,1.0,1.0,,24.0,9.0,7.0,5.0,14.0,10.0,7.0,3.0,2.0,3.0,0.0,0.0,1.73,3.91,4.31,1.63,2.25
2023/24,T1,04/05/2024,14:00,Istanbulspor,Ad. Demirspor,0,1,0.0,1.0,,14.0,14.0,5.0,4.0,9.0,15.0,7.0,5.0,3.0,2.0,0.0,0.0,3.54,4.11,1.86,1.4,2.88
2023/24,T1,04/05/2024,17:00,Kayserispor,Karagumruk,2,2,1.0,0.0,,12.0,14.0,5.0,5.0,14.0,7.0,3.0,3.0,1.0,3.0,0.0,1.0,2.66,3.34,2.56,1.76,2.04
2023/24,T1,04/05/2024,17:00,Samsunspor,Trabzonspor,3,1,3.0,1.0,,8.0,6.0,4.0,3.0,21.0,12.0,3.0,2.0,5.0,2.0,0.0,0.0,2.66,3.23,2.65,1.93,1.85
2023/24,T1,05/05/2024,14:00,Buyuksehyr,Kasimpasa,4,1,2.0,0.0,,15.0,6.0,7.0,1.0,16.0,8.0,5.0,4.0,2.0,0.0,0.0,0.0,1.99,3.44,3.7,1.78,2.03
2023/24,T1,05/05/2024,17:00,Galatasaray,Sivasspor,6,1,2.0,0.0,,23.0,9.0,9.0,3.0,13.0,12.0,5.0,1.0,0.0,3.0,0.0,0.0,1.13,8.73,15.29,1.26,3.73
2023/24,T1,05/05/2024,17:00,Gaziantep,Hatayspor,1,1,1.0,1.0,,14.0,17.0,5.0,5.0,15.0,13.0,8.0,3.0,2.0,5.0,0.0,0.0,2.26,3.2,3.22,2.01,1.78
2023/24,T1,06/05/2024,18:00,Antalyaspor,Pendikspor,1,2,1.0,2.0,,15.0,23.0,8.0,10.0,10.0,14.0,8.0,5.0,4.0,2.0,1.0,0.0,2.21,3.61,2.98,1.58,2.36
2023/24,T1,06/05/2024,18:00,Konyaspor,Fenerbahce,0,0,0.0,0.0,,6.0,19.0,1.0,6.0,16.0,8.0,2.0,11.0,4.0,1.0,0.0,0.0,6.9,4.71,1.41,1.71,2.1
2023/24,T1,12/05/2024,17:00,Ad. Demirspor,Gaziantep,1,6,1.0,3.0,,6.0,15.0,4.0,9.0,8.0,13.0,0.0,2.0,4.0,3.0,1.0,0.0,2.36,3.63,2.71,1.53,2.45
2023/24,T1,12/05/2024,17:00,Alanyaspor,Besiktas,1,1,0.0,0.0,,18.0,8.0,5.0,2.0,14.0,11.0,3.0,1.0,1.0,3.0,0.0,0.0,2.75,3.64,2.32,1.58,2.34
2023/24,T1,12/05/2024,17:00,Fenerbahce,Kayserispor,3,0,2.0,0.0,,25.0,10.0,15.0,3.0,12.0,11.0,7.0,3.0,1.0,4.0,0.0,0.0,1.15,7.8,14.01,1.31,3.37
2023/24,T1,12/05/2024,17:00,Hatayspor,Ankaragucu,2,1,0.0,0.0,,16.0,12.0,5.0,5.0,10.0,5.0,2.0,6.0,6.0,2.0,0.0,0.0,2.52,3.32,2.72,1.87,1.92
2023/24,T1,12/05/2024,17:00,Karagumruk,Galatasaray,2,3,1.0,1.0,,15.0,25.0,5.0,6.0,11.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,6.49,4.85,1.42,1.44,2.72
2023/24,T1,12/05/2024,17:00,Kasimpasa,Antalyaspor,3,1,2.0,0.0,,14.0,9.0,8.0,1.0,21.0,6.0,4.0,5.0,1.0,1.0,0.0,1.0,1.74,3.95,4.21,1.5,2.53
2023/24,T1,12/05/2024,17:00,Konyaspor,Samsunspor,3,0,3.0,0.0,,9.0,5.0,6.0,1.0,14.0,17.0,5.0,6.0,2.0,3.0,0.0,0.0,2.11,3.27,3.52,2.11,1.73
